book_name,author,rating,votes,description,book_type,no_of_pages,first_published,isbn13,genre,link
Perfume: The Story of a Murderer,Patrick Süskind,3.99,208888,"An acclaimed bestseller and international sensation, Patrick Suskind's classic novel provokes a terrifying examination of what happens when one man's indulgence in his greatest passion — his sense of smell — leads to murder.<br/><br/>In the slums of eighteenth-century France, the infant Jean-Baptiste Grenouille is born with one sublime gift — an absolute sense of smell. As a boy, he lives to decipher the odors of Paris, and apprentices himself to a prominent perfumer who teaches him the ancient art of mixing precious oils and herbs. But Grenouille's genius is such that he is not satisfied to stop there, and he becomes obsessed with capturing the smells of objects such as brass doorknobs and fresh-cut wood. Then one day he catches a hint of a scent that will drive him on an ever-more-terrifying quest to create the ""ultimate perfume"" — the scent of a beautiful young virgin. Told with dazzling narrative brillance, Perfume is a hauntingly powerful tale of murder and sensual depravity.<br/><br/>Translated from the German by John E. Woods.",Paperback,263,1985,9780140120837,European Literature,https://www.goodreads.com//book/show/343.Perfume
The Prophet,Kahlil Gibran,4.22,156709,"<a href=""http://tinypic.com?ref=w8lwxs"" rel=""nofollow"" target=""_blank""> <img alt=""Image and video hosting by TinyPic"" class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1455873504i/18160868._SX540_.jpg""/></a><br><br>إن أطفالكم ما هم بأطفالكم فلقد وَلَدهم شوقُ الحياة إلى ذاتها<br>بِكُمْ يَخرجون إلى الحياة، ولكن ليس مِنكُم وإنْ عاشوا في كنَفِكُم <br>فما هُم مِلْكَكُم قد تمنَحونَهُم حُبَّكُم ولكن دونَ أفكارِكم<br><br>فلَهُمْ أفكارُهم ولقد تؤون أجسادَهم لا أرواحهم ، فأرواحُهُم تَسْكُنُ <br>في دار الغد، وهيهات أن تلموا به، ولو في خَطَرات أحلامكم<br>وفي وسْعِكُم السَّعي لتكونوا مِثلهم، ولكن لا تُحاولوا أن تَجْعَلوهُم <br>مِثْلكم فالحياة لا تعود القهقرى، ولا تَتَمَهَّل عِنْد الأمس أنتم <br>الأقواس، منها ينطلق أبناؤكم سِهامًا حَيَّة<br><br>•••••••••• ••</br></br></br></br></br></br></br></br></br></br></br></br>",Paperback,127,1923,9780001000391,Poetry,https://www.goodreads.com//book/show/2547.The_Prophet
In Cold Blood,Truman Capote,4.04,390225,"<b>""How much money did you get from the Clutters?""<br>""Between forty and fifty dollars.""</br></b><br><br><a href=""http://s1183.photobucket.com/albums/x462/jkeeten/?action=view&amp;current=HickokSmith-1.jpg"" rel=""nofollow"" target=""_blank""> <img alt=""HickokSmith"" class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380381063i/738202._SY540_.jpg""/></a><br><br><b>Top Picture</b> Hickock, Richard Eugene (WM)28 KBI 97 093; FBI 859 273 A. Address: Edgerton, Kansas. Birthdate 6-6-31 Birthplace K.C., Kans. Height: 5-10 Weight: 175 Hair: Blond. Eyes: Blue. Build: Stout. Comp: Ruddy. Occup: Car Painter. Crime: Cheat &amp; Defr. &amp; Bad Checks. Paroled: 8-13-59 By: So. K.C.K.<br><br><b>Bottom Picture</b> Smith, Perry Edward (WM) 27-59. Birthplace: Nevada. Height: 5-4. Weight: 156 Hair: D. Brn. Crim</br></br></br></br></br></br>",Paperback,343,1965,9780679745587,Nonfiction,https://www.goodreads.com//book/show/168642.In_Cold_Blood
Harry Potter and the Prisoner of Azkaban,J.K. Rowling,4.52,1867256,"Harry Potter is lucky to reach the age of thirteen, since he has already survived the murderous attacks of the feared Dark Lord on more than one occasion. But his hopes for a quiet term concentrating on Quidditch are dashed when a maniacal mass-murderer escapes from Azkaban, pursued by the soul-sucking Dementors who guard the prison. It's assumed that Hogwarts is the safest place for Harry to be. But is it a coincidence that he can feel eyes watching him in the dark, and should he be taking Professor Trelawney's ghoulish predictions seriously?",Mass Market Paperback,435,July 8th 1999,9780439655484,Fantasy,https://www.goodreads.com//book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban
1984,George Orwell,4.13,1923280,"The year 1984 has come and gone, but George Orwell's prophetic, nightmarish vision in 1949 of the world we were becoming is timelier than ever. <i>1984</i> is still the great modern classic of ""negative utopia"" -a startlingly original and haunting novel that creates an imaginary world that is completely convincing, from the first sentence to the last four words. No one can deny the novel's hold on the imaginations of whole generations, or the power of its admonitions -a power that seems to grow, not lessen, with the passage of time.",Mass Market Paperback,328,June 8th 1949,9780451524935,Science Fiction,https://www.goodreads.com//book/show/5470.1984
Harry Potter and the Chamber of Secrets,J.K. Rowling,4.36,1804587,"The Dursleys were so mean and hideous that summer that all Harry Potter wanted was to get back to the Hogwarts School for Witchcraft and Wizardry. But just as he's packing his bags, Harry receives a warning from a strange, impish creature named Dobby who says that if Harry Potter returns to Hogwarts, disaster will strike.<br/><br/>And strike it does. For in Harry's second year at Hogwarts, fresh torments and horrors arise, including an outrageously stuck-up new professor, Gilderoy Lockhart, a spirit named Moaning Myrtle who haunts the girls' bathroom, and the unwanted attentions of Ron Weasley's younger sister, Ginny. But each of these seem minor annoyances when the real trouble begins, and someone, or something, starts turning Hogwarts students to stone. Could it be Draco Malfoy, a more poisonous rival than ever? Could it possibly be Hagrid, whose mysterious past is finally told? Or could it be the one everyone at Hogwarts most suspects: Harry Potter himself?",Hardcover,341,July 2nd 1998,9780439064866,Fantasy,https://www.goodreads.com//book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets
Lonesome Dove,Larry McMurtry,4.47,112015,"A love story, an adventure, and an epic of the frontier, Larry McMurtry’s Pulitzer Prize— winning classic, <i>Lonesome Dove</i>, the third book in the <i>Lonesome Dove</i> tetralogy, is the grandest novel ever written about the last defiant wilderness of America.<br/><br/>Journey to the dusty little Texas town of Lonesome Dove and meet an unforgettable assortment of heroes and outlaws, whores and ladies, Indians and settlers. Richly authentic, beautifully written, always dramatic, <i>Lonesome Dove</i> is a book to make us laugh, weep, dream, and remember.<br/><br/>Series in order of publication:<br/>Lonesome Dove (1985)<br/>Streets of Laredo (1993)<br/>Dead Man's Walk (1995)<br/>Comanche Moon (1997)<br/><br/>Series in order of internal chronology:<br/>Dead Man's Walk – set in the early 1840s<br/>Comanche Moon – set in the 1850–60s<br/>Lonesome Dove – set in mid-to-late 1870s<br/>Streets of Laredo – set in the early 1890s",Mass Market Paperback,945,1985,9780671683900,Fiction,https://www.goodreads.com//book/show/256008.Lonesome_Dove
Madame Bovary,Gustave Flaubert,3.64,176446,"Oh, Emma. Emma, Emma, Emma. Darling, why must you make it so easy ? No, dear, (for once) I don’t mean for the men. I mean for everyone else in the world who goes into this book just <i>looking</i> for an excuse to make fun of you. I would say that most people don’t know that much about France, but they do know a few things: that they like their baguettes, their socialism, Sartre, dirrrty dirrty sexy lurrrve and they despise this thing called the <i>bourgeoisie</i>. This book doesn’t really do a thing to dispr",Paperback,329,December 15th 1856,9780192840394,Classics,https://www.goodreads.com//book/show/2175.Madame_Bovary
The Shining,Stephen King,4.16,791327,"This scene from Friends pretty much sums up my feelings about this book:<br/><br/><i><br/>""<b>Rachel:</b> Hmm. (she opens the freezer) Umm, why do you have a copy of The Shining in your freezer?<br/><br/><b>Joey:</b> Oh, I was reading it last night, and I got scared, so.<br/><br/><b>Rachel:</b> But ah, you’re safe from it if it’s in the freezer?<br/><br/><b>Joey:</b> Well, safer. Y'know, I mean I never start reading The Shining, without making sure we’ve got plenty of room in the freezer, y'know.<br/><br/><b>Rachel:</b> How often do you read it?<br/><br/><b>Joey:</b> Haven’t you ever read the same book</i>",Paperback,447,January 28th 1977,9780450040184,Horror,https://www.goodreads.com//book/show/11588.The_Shining
The Wonderful Wizard of Oz,L. Frank Baum,3.98,267403,"<a href=""http://s181.photobucket.com/user/markmonday/media/dorothy_zpsfa87eb6e.gif.html"" rel=""nofollow"" target=""_blank""> <img alt="" photo dorothy_zpsfa87eb6e.gif"" class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1411851526ra/11289510.gif""/></a><br><br><a href=""http://s181.photobucket.com/albums/x150/markmonday/?action=view&amp;current=WoZ.jpg"" rel=""nofollow"" target=""_blank""> <img alt=""Photobucket"" class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380396685i/764954.jpg""/></a><br><br>Rick Polito, Marin Independent Journal, 1998</br></br></br></br>",Paperback,154,May 17th 1900,9780140621679,Fantasy,https://www.goodreads.com//book/show/236093.The_Wonderful_Wizard_of_Oz
Love in the Time of Cholera,Gabriel García Márquez,3.89,312985,"LET ME EXPLAIN, GUYS.<br/><br/>Okay. I like Marquez. I think his writing is beautiful, his settings are evocative and masterfully portrayed, and yes, his books are pretty romantic, and I always enjoy magical realism (this one could have used more of that last bit, though). The last twenty pages of the book even manged to suck me into the romance of the story, and I found myself finally really invested in this love story instead of being vaguely creeped out (we'll get there). Look, I even found a really ni",Paperback,348,1985,9781400034680,Historical Fiction,https://www.goodreads.com//book/show/9712.Love_in_the_Time_of_Cholera
